Order_ID,Order_Date,Customer_ID,Customer_Name,Email,Country,Region,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price,Discount_Pct,Sales,Cost,Profit,Payment_Method,Device,Sales_Channel,Order_Status,Rating
ORD004115,2025-05-23,C00773,Emma Hall,emma.hall773@example.com,Usa,Florida,P035,Remote Control Car,TOYS,Vehicles,2,48.47,0.25,72.7,55.25,17.45,Paypal,Mobile,Website,Shipped,0
ORD004116,2024-11-04,C01501,Harper King,harper.king1501@example.com,India,Delhi,P020,Storage Boxes,HOME & KITCHEN,Storage,1,28.06,0.05,26.66,13.73,12.93,Paypal,Mobile,Mobile App,Delivered,3
ORD004117,2024-03-07,C00135,Daniel Williams,daniel.williams135@example.com,Uk,Wales,P023,Dumbbell Set,SPORTS,Fitness,4,76.05,0.1,273.78,170.48,103.3,Paypal,Tablet,Website,Delivered,4
ORD004118,2024-08-27,C01610,Mason Thomas,mason.thomas1610@example.com,India,Karnataka,P005,Laptop Stand,ELECTRONICS,Accessories,2,41.16,0.25,61.74,41.1,20.64,Cash On Delivery,Mobile,Website,Delivered,4
ORD004119,2026-01-11,C00617,James Clark,james.clark617@example.com,Usa,California,P009,Running Shoes,FASHION,Footwear,2,74.46,0,148.92,83.78,65.14,Debit Card,Desktop,Website,Delivered,5
ORD004120,2025-05-03,C00278,Sophia Young,sophia.young278@example.com,Canada,Quebec,P030,Perfume,BEAUTY,Fragrance,1,73.32,0.15,62.32,39.48,22.84,Credit Card,Desktop,Mobile App,Delivered,4
ORD004121,2026-07-10,C01461,Owen Thomas,owen.thomas1461@example.com,France,Provence,P020,Storage Boxes,HOME & KITCHEN,Storage,5,28.64,0.1,128.88,67.59,61.29,Debit Card,Mobile,Mobile App,Delivered,4
ORD004122,2024-11-22,C00585,Aria Smith,aria.smith585@example.com,Australia,Western Australia,P012,Cotton T-Shirt,FASHION,Apparel,2,19.47,0.05,36.99,17.72,19.27,Debit Card,Mobile,Website,Processing,0
ORD004123,2024-06-28,C01772,Sophia Taylor,sophia.taylor1772@example.com,Uae,Sharjah,P010,Casual Sneakers,FASHION,Footwear,4,60.71,0.1,218.56,126.23,92.33,Debit Card,Mobile,Mobile App,Processing,0
ORD004124,2025-05-14,C01541,Mason Martin,mason.martin1541@example.com,Canada,British Columbia,P025,Cycling Helmet,SPORTS,Outdoor,1,63.36,0.05,60.19,35.88,24.31,Debit Card,Mobile,Mobile App,Shipped,0
ORD004125,2024-08-15,C00398,Sophia Lewis,sophia.lewis398@example.com,Usa,California,P007,Wireless Mouse,ELECTRONICS,Computers,2,37.93,0,75.86,38.51,37.35,Debit Card,Mobile,Website,Shipped,0
ORD004126,2025-12-08,C00304,Sophia Taylor,sophia.taylor304@example.com,France,Ile-de-France,P031,Novel Set,BOOKS,Fiction,1,42.45,0.15,36.08,21.17,14.91,Debit Card,Mobile,Website,Delivered,5
ORD004127,2026-02-13,C00158,Liam Hall,liam.hall158@example.com,France,Normandy,P024,Football,SPORTS,Outdoor,1,31.25,0.05,29.69,14.74,14.95,Credit Card,Desktop,Website,Processing,0
ORD004128,2025-02-08,C00378,Isabella Brown,isabella.brown378@example.com,Canada,Quebec,P011,Denim Jacket,FASHION,Outerwear,1,81.19,0.05,77.13,45.94,31.19,Credit Card,Tablet,Mobile App,Delivered,3
ORD004129,2025-04-24,C01020,Charlotte Brown,missing@example.com,Germany,Hesse,P006,Mechanical Keyboard,ELECTRONICS,Computers,1,91.47,0,91.47,56.68,34.79,Debit Card,Mobile,Social Commerce,Processing,0
ORD004130,2026-07-10,C01320,Emma Wilson,emma.wilson1320@example.com,France,Provence,P027,Face Serum,BEAUTY,Skin Care,4,38.09,0.05,144.74,65.89,78.85,Paypal,Mobile,Website,Returned,1
ORD004131,2025-10-23,C01427,Nora Garcia,nora.garcia1427@example.com,Uk,Wales,P002,Bluetooth Speaker,ELECTRONICS,Audio,2,47.39,0,94.78,58.55,36.23,Paypal,Mobile,Mobile App,Delivered,5
ORD004132,2024-09-28,C01798,Noah Patel,noah.patel1798@example.com,Australia,Western Australia,P006,Mechanical Keyboard,ELECTRONICS,Computers,1,92.79,0,92.79,56.62,36.17,Debit Card,Desktop,Mobile App,Processing,0
ORD004133,2026-06-12,C01557,Zoe Lewis,zoe.lewis1557@example.com,Australia,New South Wales,P020,Storage Boxes,HOME & KITCHEN,Storage,2,27.29,0.05,51.85,26.96,24.89,Debit Card,Mobile,Mobile App,Cancelled,0
ORD004134,2025-01-15,C00215,Olivia Taylor,olivia.taylor215@example.com,Australia,Queensland,P017,Air Fryer,HOME & KITCHEN,Appliances,1,115.55,0,115.55,76.98,38.57,Cash On Delivery,Mobile,Website,Delivered,2
ORD004135,2025-03-05,C01054,Noah Williams,missing@example.com,France,Occitanie,P034,Building Blocks,TOYS,Educational,1,35.51,0.05,33.73,17.8,15.93,Cash On Delivery,Desktop,Social Commerce,Processing,0
ORD004136,2026-03-27,C01416,Emma Moore,emma.moore1416@example.com,Canada,Alberta,P033,Cookbook,BOOKS,Lifestyle,1,33.53,0.25,25.15,15.58,9.57,Debit Card,Mobile,Mobile App,Delivered,3
ORD004137,2024-03-24,C00281,Ethan Clark,ethan.clark281@example.com,Australia,Queensland,P017,Air Fryer,HOME & KITCHEN,Appliances,6,126.72,0.05,722.3,499.06,223.24,Credit Card,Desktop,Website,Delivered,3
ORD004138,2026-03-25,C00045,Aria Martin,aria.martin45@example.com,France,Ile-de-France,P014,Leather Wallet,FASHION,Accessories,2,29.25,0.2,46.8,28.42,18.38,Credit Card,Mobile,Marketplace,Delivered,3
ORD004139,2026-04-06,C01436,Isabella Hall,isabella.hall1436@example.com,Australia,Victoria,P007,Wireless Mouse,ELECTRONICS,Computers,3,37.35,0.2,89.64,53.82,35.82,Credit Card,Mobile,Mobile App,Delivered,2
ORD004140,2025-07-05,C00365,Henry Brown,henry.brown365@example.com,Usa,Illinois,P017,Air Fryer,HOME & KITCHEN,Appliances,2,126.15,0.05,239.69,157.66,82.03,Debit Card,Tablet,Website,Delivered,3
ORD004141,2026-04-12,C00286,Aarav Lewis,aarav.lewis286@example.com,Canada,Quebec,P031,Novel Set,BOOKS,Fiction,1,38.59,0,38.59,18.88,19.71,Credit Card,Mobile,Mobile App,Shipped,0
ORD004142,2026-01-10,C01560,Nora Williams,nora.williams1560@example.com,Uk,England,P034,Building Blocks,TOYS,Educational,2,32.71,0,65.42,32.49,32.93,Debit Card,Mobile,Website,Shipped,0
ORD004143,2026-02-03,C01186,Jack Moore,jack.moore1186@example.com,Germany,Berlin,P031,Novel Set,BOOKS,Fiction,2,42.5,0.05,80.75,43.43,37.32,Paypal,Mobile,Marketplace,Delivered,4
ORD004144,2024-02-28,C00262,Emma Wright,emma.wright262@example.com,Germany,Saxony,P011,Denim Jacket,FASHION,Outerwear,1,72.11,0,72.11,41.49,30.62,Credit Card,Tablet,Marketplace,Cancelled,0
ORD004145,2024-09-18,C01584,Aria Moore,aria.moore1584@example.com,Uk,England,P021,Desk Lamp,HOME & KITCHEN,Lighting,3,35.68,0.1,96.34,53.09,43.25,Credit Card,Mobile,Website,Delivered,5
ORD004146,2026-02-08,C01137,Leo Martin,leo.martin1137@example.com,Canada,British Columbia,P034,Building Blocks,TOYS,Educational,1,36.65,0.2,29.32,18.76,10.56,Paypal,Mobile,Mobile App,Shipped,0
ORD004147,2026-07-19,C00193,Amelia Anderson,amelia.anderson193@example.com,France,Provence,P027,Face Serum,BEAUTY,Skin Care,2,37.52,0.25,56.28,31.05,25.23,Debit Card,Mobile,Mobile App,Shipped,0
ORD004148,2025-04-13,C00561,Ethan Moore,ethan.moore561@example.com,Uae,Dubai,P015,Backpack,FASHION,Bags,3,52.25,0.2,125.4,81.2,44.2,Paypal,Tablet,Mobile App,Delivered,5
ORD004149,2026-01-12,C01635,Emma Thomas,emma.thomas1635@example.com,India,Tamil Nadu,P023,Dumbbell Set,SPORTS,Fitness,4,75.26,0.05,285.99,180.42,105.57,Credit Card,Mobile,Website,Delivered,5
ORD004150,2024-09-13,C00517,Noah Hall,noah.hall517@example.com,France,Normandy,P021,Desk Lamp,HOME & KITCHEN,Lighting,1,31.11,0.2,24.89,15.31,9.58,Credit Card,Tablet,Mobile App,Processing,0
ORD004151,2025-11-25,C00277,Ava Anderson,ava.anderson277@example.com,France,Normandy,P028,Moisturizer,BEAUTY,Skin Care,5,26.52,0.1,119.34,52.75,66.59,Credit Card,Desktop,Mobile App,Delivered,3
ORD004152,2026-02-10,C01418,Leo King,leo.king1418@example.com,Uae,Abu Dhabi,P022,Yoga Mat,SPORTS,Fitness,4,25.29,0,101.16,45.12,56.04,Debit Card,Mobile,Website,Processing,0
ORD004153,2024-09-07,C01590,Liam Taylor,liam.taylor1590@example.com,Australia,Western Australia,P006,Mechanical Keyboard,ELECTRONICS,Computers,2,95.61,0.15,162.54,121.61,40.93,Paypal,Mobile,Website,Delivered,4
ORD004154,2025-01-16,C01764,Mia Williams,mia.williams1764@example.com,Canada,Quebec,P034,Building Blocks,TOYS,Educational,1,37.51,0.1,33.76,18.58,15.18,Credit Card,Tablet,Website,Delivered,4
ORD004155,2025-11-17,C00280,Harper Smith,harper.smith280@example.com,India,Gujarat,P025,Cycling Helmet,SPORTS,Outdoor,1,71.64,0.15,60.89,41.07,19.82,Credit Card,Mobile,Mobile App,Shipped,0
ORD004156,2026-06-04,C01719,Emma Clark,emma.clark1719@example.com,France,Provence,P027,Face Serum,BEAUTY,Skin Care,2,39.02,0.15,66.33,33.29,33.04,Paypal,Mobile,Social Commerce,Delivered,2
ORD004157,2025-09-14,C00078,Evelyn Thomas,evelyn.thomas78@example.com,Uae,Dubai,P034,Building Blocks,TOYS,Educational,2,32.43,0.05,61.62,32.4,29.22,Credit Card,Desktop,Mobile App,Delivered,4
ORD004158,2024-05-01,C00407,Charlotte Wright,charlotte.wright407@example.com,Australia,Western Australia,P024,Football,SPORTS,Outdoor,1,31.53,0.05,29.95,14.59,15.36,Paypal,Desktop,Social Commerce,Delivered,5
ORD004159,2025-01-23,C01000,Amelia Patel,amelia.patel1000@example.com,Usa,Illinois,P017,Air Fryer,HOME & KITCHEN,Appliances,2,125.22,0.15,212.87,168.11,44.76,Credit Card,Mobile,Marketplace,Shipped,0
ORD004160,2024-11-11,C00650,Grace Moore,missing@example.com,Uk,Scotland,P031,Novel Set,BOOKS,Fiction,2,41.63,0,83.26,40.47,42.79,Credit Card,Mobile,Social Commerce,Delivered,5
ORD004161,2024-12-18,C00555,Daniel Brown,daniel.brown555@example.com,India,Maharashtra,P014,Leather Wallet,FASHION,Accessories,3,33.1,0.1,89.37,47.05,42.32,Credit Card,Tablet,Website,Shipped,0
ORD004162,2025-10-22,C01129,Lucas Brown,lucas.brown1129@example.com,India,Gujarat,P028,Moisturizer,BEAUTY,Skin Care,1,27.47,0,27.47,11.15,16.32,Debit Card,Desktop,Mobile App,Delivered,3
ORD004163,2025-02-25,C01339,Evelyn Anderson,evelyn.anderson1339@example.com,Australia,Victoria,P014,Leather Wallet,FASHION,Accessories,1,28.92,0,28.92,14.06,14.86,Paypal,Desktop,Marketplace,Delivered,3
ORD004164,2025-10-28,C01213,James King,james.king1213@example.com,Canada,British Columbia,P029,Hair Dryer,BEAUTY,Hair Care,2,50.85,0.25,76.28,57.36,18.92,Paypal,Desktop,Mobile App,Shipped,0
ORD004165,2024-11-22,C00274,Charlotte Taylor,charlotte.taylor274@example.com,India,Delhi,P031,Novel Set,BOOKS,Fiction,1,43.5,0.1,39.15,22.06,17.09,Debit Card,Mobile,Mobile App,Processing,0
ORD004166,2026-06-23,C00771,Ethan Patel,ethan.patel771@example.com,Usa,New York,P007,Wireless Mouse,ELECTRONICS,Computers,1,37.74,0,37.74,19.39,18.35,Credit Card,Desktop,Website,Delivered,4
ORD004167,2024-09-15,C00835,Charlotte Wright,charlotte.wright835@example.com,Usa,Texas,P019,Knife Set,HOME & KITCHEN,Cookware,1,56.72,0,56.72,31.15,25.57,Debit Card,Mobile,Website,Delivered,4
ORD004168,2025-11-07,C00845,Emma Martin,emma.martin845@example.com,Usa,Illinois,P022,Yoga Mat,SPORTS,Fitness,1,27.99,0.1,25.19,12.79,12.4,Paypal,Desktop,Website,Delivered,5
ORD004169,2026-02-14,C00772,Aarav Walker,aarav.walker772@example.com,Uk,Scotland,P030,Perfume,BEAUTY,Fragrance,1,67.21,0.1,60.49,33.62,26.87,Paypal,Mobile,Mobile App,Delivered,5
ORD004170,2024-08-31,C00979,Sophia Wright,sophia.wright979@example.com,India,Maharashtra,P015,Backpack,FASHION,Bags,1,48.22,0,48.22,24.6,23.62,Credit Card,Mobile,Mobile App,Shipped,0
ORD004171,2024-06-27,C00042,Leo Garcia,leo.garcia42@example.com,Canada,Alberta,P023,Dumbbell Set,SPORTS,Fitness,1,74.85,0.05,71.11,41.73,29.38,Credit Card,Mobile,Mobile App,Delivered,4
ORD004172,2025-08-12,C01777,Layla King,layla.king1777@example.com,Uae,Sharjah,P029,Hair Dryer,BEAUTY,Hair Care,1,54.62,0,54.62,31.23,23.39,Credit Card,Tablet,Mobile App,Delivered,3
ORD004173,2025-05-01,C00225,Aarav Martin,aarav.martin225@example.com,Uk,Scotland,P025,Cycling Helmet,SPORTS,Outdoor,5,68.22,0.15,289.94,198.29,91.65,Credit Card,Mobile,Website,Delivered,4
ORD004174,2024-06-27,C00117,Ethan Brown,ethan.brown117@example.com,Uk,England,P022,Yoga Mat,SPORTS,Fitness,2,25.39,0,50.78,24.03,26.75,Debit Card,Tablet,Website,Cancelled,0
ORD004175,2025-08-16,C00504,Zoe Walker,zoe.walker504@example.com,Australia,Victoria,P011,Denim Jacket,FASHION,Outerwear,3,79.93,0.1,215.81,134.45,81.36,Bank Transfer,Desktop,Website,Cancelled,0
ORD004176,2024-06-22,C01507,Adam Walker,adam.walker1507@example.com,Australia,Queensland,P013,Hoodie,FASHION,Apparel,1,42.24,0.05,40.13,20.82,19.31,Debit Card,Tablet,Website,Delivered,4
ORD004177,2025-08-21,C00648,Emma Hall,emma.hall648@example.com,Uae,Dubai,P015,Backpack,FASHION,Bags,1,50.71,0.05,48.17,27.44,20.73,Cash On Delivery,Mobile,Mobile App,Delivered,3
ORD004178,2026-05-17,C00844,Sophia Clark,sophia.clark844@example.com,Uk,Wales,P001,Wireless Headphones,ELECTRONICS,Audio,1,76.91,0,76.91,47.3,29.61,Paypal,Mobile,Mobile App,Delivered,5
ORD004179,2024-06-08,C00827,Mia Brown,mia.brown827@example.com,Canada,Quebec,P028,Moisturizer,BEAUTY,Skin Care,5,24.47,0.15,104,48.81,55.19,Debit Card,Mobile,Marketplace,Delivered,1
ORD004180,2025-11-19,C00130,Ava Brown,ava.brown130@example.com,India,Maharashtra,P019,Knife Set,HOME & KITCHEN,Cookware,3,56.43,0.05,160.83,93.71,67.12,Debit Card,Mobile,Mobile App,Delivered,3
ORD004181,2024-11-16,C01382,Lucas Clark,lucas.clark1382@example.com,Canada,Quebec,P036,Puzzle 1000pc,TOYS,Games,4,21.93,0,87.72,37.57,50.15,Credit Card,Mobile,Mobile App,Delivered,4
ORD004182,2026-05-22,C00095,Daniel Brown,daniel.brown95@example.com,Canada,Ontario,P029,Hair Dryer,BEAUTY,Hair Care,1,53.01,0.2,42.41,29.99,12.42,Credit Card,Tablet,Website,Delivered,3
ORD004183,2026-07-09,C01496,Adam Brown,adam.brown1496@example.com,Canada,British Columbia,P027,Face Serum,BEAUTY,Skin Care,1,38.03,0.1,34.23,16.21,18.02,Debit Card,Mobile,Marketplace,Shipped,0
ORD004184,2024-11-17,C00200,Amelia Wilson,amelia.wilson200@example.com,Canada,Ontario,P024,Football,SPORTS,Outdoor,1,31.53,0.05,29.95,14.63,15.32,Bank Transfer,Mobile,Mobile App,Returned,4
ORD004185,2025-06-20,C01358,Liam King,liam.king1358@example.com,Uk,England,P003,Smart Watch,ELECTRONICS,Wearables,1,126.07,0.1,113.46,84.22,29.24,Debit Card,Tablet,Mobile App,Delivered,5
ORD004186,2025-03-28,C00052,Lucas Young,lucas.young52@example.com,India,Karnataka,P004,USB-C Charger,ELECTRONICS,Accessories,1,27.77,0.2,22.22,13.63,8.59,Paypal,Mobile,Marketplace,Delivered,5
ORD004187,2026-05-20,C00983,Ava Martin,ava.martin983@example.com,Australia,New South Wales,P028,Moisturizer,BEAUTY,Skin Care,1,23.56,0.1,21.2,9.55,11.65,Credit Card,Desktop,Mobile App,Delivered,4
ORD004188,2024-06-23,C01060,Daniel King,daniel.king1060@example.com,Uae,Abu Dhabi,P021,Desk Lamp,HOME & KITCHEN,Lighting,5,32.36,0,161.8,82.36,79.44,Credit Card,Mobile,Mobile App,Processing,0
ORD004189,2024-04-26,C00102,Liam Wright,liam.wright102@example.com,Canada,Quebec,P032,Data Analytics Book,BOOKS,Education,3,42.01,0.15,107.13,59.26,47.87,Bank Transfer,Mobile,Website,Delivered,5
ORD004190,2025-04-11,C01651,Aria Smith,aria.smith1651@example.com,Australia,New South Wales,P011,Denim Jacket,FASHION,Outerwear,4,80.5,0.1,289.8,178.38,111.42,Debit Card,Mobile,Marketplace,Delivered,5
ORD004191,2026-02-16,C00748,Ethan Smith,ethan.smith748@example.com,Canada,Alberta,P005,Laptop Stand,ELECTRONICS,Accessories,2,43,0.1,77.4,46.35,31.05,Credit Card,Desktop,Website,Delivered,5
ORD004192,2024-02-19,C01008,Mason Hall,mason.hall1008@example.com,India,Delhi,P006,Mechanical Keyboard,ELECTRONICS,Computers,1,94.24,0.1,84.82,60.68,24.14,Credit Card,Mobile,Website,Delivered,1
ORD004193,2024-07-21,C00916,Aria Martin,aria.martin916@example.com,Australia,New South Wales,P020,Storage Boxes,HOME & KITCHEN,Storage,5,28.53,0.15,121.25,69.93,51.32,Credit Card,Tablet,Website,Delivered,4
ORD004194,2024-08-29,C01043,Amelia Smith,amelia.smith1043@example.com,Uae,Dubai,P033,Cookbook,BOOKS,Lifestyle,1,31.91,0,31.91,14.93,16.98,Paypal,Mobile,Marketplace,Delivered,3
ORD004195,2024-09-05,C00013,Lucas Garcia,lucas.garcia13@example.com,Australia,Western Australia,P008,Webcam HD,ELECTRONICS,Computers,2,65.4,0,130.8,78.47,52.33,Paypal,Mobile,Website,Delivered,4
ORD004196,2025-11-30,C00609,Amelia Lewis,amelia.lewis609@example.com,Uae,Sharjah,P017,Air Fryer,HOME & KITCHEN,Appliances,1,111.44,0.2,89.15,69.82,19.33,Paypal,Mobile,Website,Returned,5
ORD004197,2025-10-03,C01487,Aria Moore,aria.moore1487@example.com,France,Ile-de-France,P025,Cycling Helmet,SPORTS,Outdoor,1,72.14,0.15,61.32,40.11,21.21,Paypal,Mobile,Mobile App,Delivered,4
ORD004198,2026-04-27,C00804,Leo Lewis,leo.lewis804@example.com,France,Ile-de-France,P024,Football,SPORTS,Outdoor,1,33.36,0.05,31.69,16.26,15.43,Debit Card,Tablet,Mobile App,Delivered,3
ORD004199,2024-02-06,C01203,Ethan Brown,ethan.brown1203@example.com,Usa,Texas,P014,Leather Wallet,FASHION,Accessories,1,27.9,0.2,22.32,13.26,9.06,Credit Card,Mobile,Mobile App,Delivered,4
ORD004200,2025-10-22,C01343,Aria Williams,aria.williams1343@example.com,France,Provence,P029,Hair Dryer,BEAUTY,Hair Care,1,49.69,0,49.69,28.15,21.54,Credit Card,Mobile,Mobile App,Delivered,4
ORD004201,2025-01-18,C01503,Adam Lewis,adam.lewis1503@example.com,France,Ile-de-France,P009,Running Shoes,FASHION,Footwear,1,70.24,0.05,66.73,37.8,28.93,Paypal,Desktop,Website,Delivered,3
ORD004202,2026-04-06,C01213,James King,james.king1213@example.com,Australia,Western Australia,P004,USB-C Charger,ELECTRONICS,Accessories,2,23.43,0,46.86,23.16,23.7,Credit Card,Mobile,Mobile App,Returned,4
ORD004203,2024-02-20,C00503,Zoe Clark,zoe.clark503@example.com,Uae,Abu Dhabi,P034,Building Blocks,TOYS,Educational,1,38.78,0.05,36.84,19.27,17.57,Paypal,Desktop,Marketplace,Processing,0
ORD004204,2024-01-21,C00098,Aarav Clark,aarav.clark98@example.com,India,Gujarat,P005,Laptop Stand,ELECTRONICS,Accessories,3,38.99,0,116.97,61.79,55.18,Credit Card,Desktop,Mobile App,Delivered,5
ORD004205,2024-10-24,C00072,Daniel Garcia,daniel.garcia72@example.com,Uk,England,P023,Dumbbell Set,SPORTS,Fitness,1,80.56,0,80.56,48.12,32.44,Cash On Delivery,Desktop,Website,Delivered,2
ORD004206,2025-04-29,C01102,Charlotte Johnson,charlotte.johnson1102@example.com,France,Ile-de-France,P020,Storage Boxes,HOME & KITCHEN,Storage,2,29.76,0,59.52,29.39,30.13,Paypal,Mobile,Mobile App,Delivered,4
ORD004207,2024-06-04,C00429,Sophia Wright,sophia.wright429@example.com,Usa,Illinois,P020,Storage Boxes,HOME & KITCHEN,Storage,1,30.75,0.25,23.06,15,8.06,Credit Card,Mobile,Marketplace,Delivered,3
ORD004208,2026-03-14,C01395,Henry Hall,henry.hall1395@example.com,Usa,Texas,P007,Wireless Mouse,ELECTRONICS,Computers,1,35.61,0.05,33.83,17.3,16.53,Credit Card,Mobile,Website,Shipped,0
ORD004209,2026-06-03,C01644,Olivia Walker,olivia.walker1644@example.com,Germany,Hesse,P009,Running Shoes,FASHION,Footwear,1,69.26,0.15,58.87,39.4,19.47,Paypal,Mobile,Marketplace,Delivered,2
ORD004210,2024-10-16,C00060,James Lee,james.lee60@example.com,Germany,Hesse,P028,Moisturizer,BEAUTY,Skin Care,2,26.8,0,53.6,22.13,31.47,Bank Transfer,Mobile,Mobile App,Delivered,5
ORD004211,2024-09-09,C01685,Noah Martin,noah.martin1685@example.com,Usa,Texas,P013,Hoodie,FASHION,Apparel,1,42.42,0,42.42,22,20.42,Debit Card,Desktop,Mobile App,Shipped,0
ORD004212,2025-07-29,C01266,Daniel King,daniel.king1266@example.com,India,Maharashtra,P028,Moisturizer,BEAUTY,Skin Care,1,23.88,0.15,20.3,9.28,11.02,Cash On Delivery,Mobile,Website,Delivered,5
ORD004213,2026-04-12,C00082,Harper King,missing@example.com,Uk,Scotland,P003,Smart Watch,ELECTRONICS,Wearables,1,124.99,0.2,99.99,81.58,18.41,Paypal,Desktop,Marketplace,Shipped,0
ORD004214,2024-11-05,C01328,Ethan Young,ethan.young1328@example.com,Canada,Alberta,P023,Dumbbell Set,SPORTS,Fitness,1,82.65,0.15,70.25,47.69,22.56,Credit Card,Mobile,Website,Shipped,0
ORD004215,2024-11-03,C01673,Liam Lee,liam.lee1673@example.com,Uae,Dubai,P016,Coffee Maker,HOME & KITCHEN,Appliances,2,86.94,0.25,130.41,111.85,18.56,Debit Card,Mobile,Website,Shipped,0
ORD004216,2024-07-17,C00287,Zoe Garcia,zoe.garcia287@example.com,India,Karnataka,P034,Building Blocks,TOYS,Educational,1,32.97,0,32.97,17.08,15.89,Paypal,Desktop,Website,Delivered,4
ORD004217,2024-04-01,C01078,Jack Wright,jack.wright1078@example.com,Uae,Dubai,P032,Data Analytics Book,BOOKS,Education,1,47.59,0,47.59,22.56,25.03,Credit Card,Mobile,Marketplace,Delivered,4
ORD004218,2026-05-30,C00202,Jack Wright,jack.wright202@example.com,Uk,Wales,P029,Hair Dryer,BEAUTY,Hair Care,2,48,0,96,51.14,44.86,Debit Card,Mobile,Website,Delivered,4
ORD004219,2025-10-29,C01450,Noah Lewis,noah.lewis1450@example.com,Canada,Ontario,P034,Building Blocks,TOYS,Educational,2,33.61,0,67.22,33.41,33.81,Credit Card,Mobile,Marketplace,Delivered,5
ORD004220,2024-04-04,C01777,Layla King,layla.king1777@example.com,Uae,Abu Dhabi,P016,Coffee Maker,HOME & KITCHEN,Appliances,2,97.38,0,194.76,121.81,72.95,Credit Card,Mobile,Social Commerce,Delivered,5
ORD004221,2024-11-26,C01510,Zoe Young,zoe.young1510@example.com,Uk,Wales,P010,Casual Sneakers,FASHION,Footwear,1,52,0,52,28.15,23.85,Paypal,Desktop,Website,Delivered,2
ORD004222,2024-05-02,C01020,Charlotte Brown,charlotte.brown1020@example.com,Australia,New South Wales,P011,Denim Jacket,FASHION,Outerwear,2,69.59,0,139.18,78.18,61,Debit Card,Desktop,Website,Delivered,5
ORD004223,2026-01-10,C01448,Evelyn Moore,evelyn.moore1448@example.com,Usa,California,P020,Storage Boxes,HOME & KITCHEN,Storage,1,28.36,0.25,21.27,14.39,6.88,Debit Card,Mobile,Marketplace,Delivered,5
ORD004224,2025-02-05,C00117,Ethan Brown,ethan.brown117@example.com,Canada,Ontario,P029,Hair Dryer,BEAUTY,Hair Care,2,51.16,0.05,97.2,57.4,39.8,Paypal,Mobile,Website,Delivered,5
ORD004225,2026-07-03,C00298,Zoe Hall,zoe.hall298@example.com,Canada,Ontario,P014,Leather Wallet,FASHION,Accessories,1,33.33,0,33.33,15.04,18.29,Paypal,Mobile,Website,Delivered,5
ORD004226,2025-10-26,C01464,Aarav Wright,aarav.wright1464@example.com,Germany,Saxony,P018,Non-stick Pan,HOME & KITCHEN,Cookware,1,39.12,0,39.12,20.4,18.72,Credit Card,Mobile,Mobile App,Delivered,1
ORD004227,2025-02-16,C00177,Lucas Johnson,lucas.johnson177@example.com,Germany,Berlin,P006,Mechanical Keyboard,ELECTRONICS,Computers,1,88.54,0,88.54,54.24,34.3,Credit Card,Desktop,Mobile App,Delivered,4
ORD004228,2026-06-04,C00825,Charlotte King,charlotte.king825@example.com,Canada,British Columbia,P008,Webcam HD,ELECTRONICS,Computers,1,65.45,0.1,58.91,40.78,18.13,Cash On Delivery,Desktop,Mobile App,Delivered,4
ORD004229,2025-02-19,C01258,Ava Walker,ava.walker1258@example.com,Canada,Ontario,P021,Desk Lamp,HOME & KITCHEN,Lighting,4,35.2,0.1,126.72,70.05,56.67,Credit Card,Mobile,Mobile App,Delivered,3
ORD004230,2025-12-22,C00424,Aria Garcia,aria.garcia424@example.com,Uae,Dubai,P002,Bluetooth Speaker,ELECTRONICS,Audio,1,51.04,0.05,48.49,30.92,17.57,Debit Card,Mobile,Mobile App,Delivered,4
ORD004231,2026-05-13,C00081,Lucas King,lucas.king81@example.com,Canada,Quebec,P035,Remote Control Car,TOYS,Vehicles,1,41.86,0,41.86,24.35,17.51,Debit Card,Tablet,Mobile App,Returned,5
ORD004232,2024-02-23,C00479,Amelia Johnson,amelia.johnson479@example.com,Canada,British Columbia,P002,Bluetooth Speaker,ELECTRONICS,Audio,1,50.4,0,50.4,30.31,20.09,Cash On Delivery,Tablet,Marketplace,Cancelled,0
ORD004233,2024-01-29,C00457,Amelia Wright,amelia.wright457@example.com,Usa,Texas,P013,Hoodie,FASHION,Apparel,3,48.99,0,146.97,73.05,73.92,Debit Card,Mobile,Website,Delivered,5
ORD004234,2025-07-16,C00519,Mason Moore,mason.moore519@example.com,Uk,England,P030,Perfume,BEAUTY,Fragrance,1,77.96,0.05,74.06,41.36,32.7,Credit Card,Mobile,Website,Delivered,4
ORD004235,2024-05-23,C00195,Jack Brown,jack.brown195@example.com,Germany,Berlin,P032,Data Analytics Book,BOOKS,Education,4,49.25,0.05,187.15,89.59,97.56,Paypal,Desktop,Social Commerce,Delivered,5
ORD004237,2026-03-30,C01169,Leo Moore,leo.moore1169@example.com,Canada,Ontario,P001,Wireless Headphones,ELECTRONICS,Audio,3,78.71,0,236.13,142.57,93.56,Bank Transfer,Tablet,Social Commerce,Delivered,5
ORD004238,2024-03-27,C00749,Evelyn Martin,evelyn.martin749@example.com,Germany,Saxony,P007,Wireless Mouse,ELECTRONICS,Computers,6,33.18,0.05,189.13,102.11,87.02,Credit Card,Desktop,Website,Delivered,5
