Employee_ID,Age,Gender,Department,Job_Role,Salary,Years_At_Company,Job_Satisfaction,Work_Life_Balance,Performance_Rating,Overtime,Attendance_Pct,Absence_Days,Attrition,exit_reason
EMP04043,42,Male,Finance,Finance Coordinator,29300,1,2,1,3,Yes,86.5,8,No,
EMP04044,33,Male,Sales,Sales Manager,25800,2,4,5,3,Yes,88.3,21,Yes,Manager/Team Issues
EMP04045,56,Female,Customer Service,Customer Service Analyst,63100,4,3,5,3,No,92.7,5,Yes,Personal Reasons
EMP04046,59,Female,Finance,Finance Executive,71300,1,5,4,3,No,98.3,13,No,
EMP04047,33,Female,Engineering,Engineering Manager,42900,4,4,3,2,No,84,12,Yes,Higher Studies
EMP04048,44,Female,Finance,Finance Analyst,41900,3,3,5,2,Yes,85.1,17,No,
EMP04049,42,Male,HR,HR Manager,38200,3,5,2,5,No,95.5,18,Yes,Higher Studies
EMP04050,31,Male,IT,IT Analyst,26600,5,3,1,5,No,97.6,14,No,
EMP04051,43,Male,Sales,Sales Analyst,84600,13,2,2,3,No,93.7,21,No,
EMP04052,22,Male,Engineering,Engineering Executive,65900,2,4,4,5,Yes,83.9,25,No,
EMP04053,38,Female,Operations,Operations Analyst,36900,9,5,5,2,No,83.9,16,No,
EMP04054,60,Male,HR, HR Analyst ,48800,11,5,1,4,No,98.9,21,No,
EMP04055,39,Male,Marketing,Marketing Executive,37000,15,1,3,2,No,91.5,16,No,
EMP04056,22,Male,IT,IT Specialist,52400,1,5,1,4,No,96.5,11,No,
EMP04057,29,Female,Finance,Finance Coordinator,83600,1,3,2,5,No,98.5,18,No,
EMP04058,47,Female,Sales,Sales Specialist,59300,2,3,1,3,No,94.7,12,No,
EMP04059,59,Female,Finance,Finance Coordinator,63200,6,4,4,3,Yes,91.15,3,No,
EMP04060,32,Male,HR,HR Manager,45900,7,1,3,5,No,94.6,23,No,
EMP04061,52,Male,Customer Service,Customer Service Coordinator,30300,14,4,3,5,No,86.5,17,No,
EMP04062,59,Male,Sales,Sales Manager,58600,15,1,4,2,Yes,97.3,25,No,
EMP04063,34,Male,Operations,Operations Coordinator,65300,10,2,1,4,Yes,87.4,2,No,
EMP04064,54,Male,Marketing,Marketing Specialist,34100,13,2,3,5,No,92.5,19,No,
EMP04065,38,Male,IT,IT Manager,25300,14,3,5,2,Yes,88.9,13,No,
EMP04066,33,Female,Sales,Sales Coordinator,64700,8,2,5,3,Yes,88.4,23,No,
EMP04067,57,Male,IT,IT Coordinator,43700,4,4,3,4,No,93.8,8,No,
EMP04068,21,Female,Sales,Sales Manager,88200,1,4,1,2,No,97.3,18,No,
EMP04069,24,Male,Finance,Finance Executive,26300,0,2,2,4,Yes,84.4,14,No,
EMP04070,59,Female,Finance,Finance Manager,62800,2,5,1,5,No,91.4,5,No,
EMP04071,33,Male,Marketing,Marketing Manager,52000,10,4,2,3,No,95.3,4,No,
EMP04072,55,Female,IT,IT Executive,44000,9,3,4,5,Yes,99,23,No,
EMP04073,57,Female,HR,HR Manager,30400,13,3,1,2,No,83.7,20,Yes,Better Salary
EMP04074,55,Male,Sales,Sales Analyst,59900,6,5,3,5,No,99.9,0,No,
EMP04075,60,Male,Marketing,Marketing Executive,31800,14,1,3,3,No,95.8,8,No,
EMP04076,54,Male,Sales,Sales Manager,29300,13,1,4,3,No,97.8,21,No,
EMP04077,22,Male,Marketing,Marketing Analyst,88800,0,2,5,5,Yes,83.8,0,No,
EMP04078,43,Male,Engineering,Engineering Manager,77200,10,2,1,2,No,95.3,8,No,
EMP04079,23,Male,Finance,Finance Executive,46300,3,3,4,4,No,97.6,22,No,
EMP04080,37,Male,Operations,Operations Coordinator,82300,9,5,5,3,No,99.6,11,No,
EMP04081,31,Female,Finance,Finance Coordinator,42300,9,5,4,2,No,82.8,22,No,
EMP04082,48,Male,Customer Service,Customer Service Analyst,73200,14,4,5,4,No,91.7,6,No,
EMP04083,27,Male,Marketing,Marketing Coordinator,58800,2,4,5,4,No,91.7,24,No,
EMP04084,32,Male,Engineering,Engineering Executive,81500,10,5,3,4,No,86.6,19,No,
EMP04085,34,Male,Sales,Sales Manager,72300,2,5,2,2,Yes,84,13,No,
EMP04086,36,Female,Customer Service,Customer Service Specialist,46100,14,3,1,3,No,85.8,16,No,
EMP04087,26,Male,Marketing,Marketing Coordinator,36700,6,3,1,2,No,90.8,14,No,
EMP04088,36,Female,Engineering,Engineering Manager,65500,0,3,5,5,No,85.1,23,No,
EMP04089,46,Male,Customer Service,Customer Service Executive,66500,7,1,2,4,Yes,88,13,No,
EMP04090,58,Female,Engineering,Engineering Manager,61600,8,5,1,2,No,93.3,12,No,
EMP04091,28,Male, engineering ,Engineering Coordinator,33400,6,3,1,4,No,90.1,20,No,
EMP04092,60,Female,Customer Service,Customer Service Manager,89100,7,3,1,2,No,90.5,7,No,
EMP04093,32,Male,Engineering,Engineering Analyst,47400,3,5,2,2,No,86.4,25,No,
EMP04094,57,Male,Marketing,Marketing Specialist,58000,2,5,1,3,No,95.3,25,No,
EMP04095,47,Female,HR,HR Manager,84400,6,3,4,3,No,86.6,21,No,
EMP04096,60,Female,Engineering,Engineering Coordinator,36400,1,1,2,3,No,85.7,24,Yes,Manager/Team Issues
EMP04097,50,Female,Finance,Finance Manager,74400,11,3,2,5,No,89.8,10,No,
EMP04098,39,Female,Operations,Operations Executive,48700,15,2,5,4,No,98.2,11,Yes,Personal Reasons
EMP04099,37,Male,HR,HR Executive,35100,13,3,1,4,Yes,87.2,4,Yes,Work-Life Balance
EMP04100,42,Male,IT,IT Coordinator,26900,2,2,4,2,No,82.8,6,No,
EMP04101,52,Female,Operations,Operations Coordinator,47100,13,1,1,2,No,93.3,17,No,
EMP04102,53,Female,Finance,Finance Coordinator,51700,13,3,5,2,No,95.9,20,No,
EMP04103,24,Male,Finance,Finance Analyst,27600,1,3,1,4,No,83.4,19,No,
EMP04104,44,Female,Marketing,Marketing Specialist,34300,5,2,4,3,No,96.5,7,No,
EMP04105,25,Male,Operations,Operations Specialist,87800,2,1,3,5,No,99.6,16,No,
EMP04106,35,Male,Sales,Sales Coordinator,37800,4,3,1,4,No,91.1,14,No,
EMP04107,22,Female,Customer Service,Customer Service Analyst,71500,0,1,2,3,No,86.6,17,No,
EMP04108,50,Female,Finance,Finance Analyst,57000,9,5,4,4,No,82.2,5,No,
EMP04109,37,Male,Marketing,Marketing Analyst,83300,5,3,5,4,No,86.4,16,No,
EMP04110,52,Female,Customer Service,Customer Service Coordinator,55500,8,2,2,5,No,97,10,No,
EMP04111,30,Male,Finance,Finance Manager,26400,6,3,5,3,No,99.3,2,No,
EMP04112,26,Female,Customer Service,Customer Service Specialist,62900,2,5,3,4,Yes,97.8,16,No,
EMP04113,36,Female,Marketing,Marketing Manager,85800,0,3,4,5,No,84.1,2,No,
EMP04114,33,Male,IT,IT Executive,35100,10,5,2,3,No,88.7,6,Yes,Better Salary
EMP04115,49,Male,Customer Service,Customer Service Executive,70400,14,5,2,5,Yes,98.1,24,No,
EMP04116,58,Male,Customer Service,Customer Service Manager,48400,11,3,1,3,No,97.9,10,No,
EMP04117,56,Male,HR,HR Manager,32000,12,4,5,4,No,99.5,3,No,
EMP04118,25,Female,Customer Service,Customer Service Coordinator,72000,1,3,4,2,Yes,82.6,9,No,
EMP04119,32,Female,Marketing,Marketing Analyst,84400,9,3,3,3,Yes,83.3,22,No,
EMP04120,54,Male,HR,HR Manager,63200,9,1,3,5,Yes,90.2,12,No,
EMP04121,40,Female,Marketing,Marketing Analyst,81300,0,1,1,4,Yes,89,25,Yes,Relocation
EMP04122,22,Female,Operations,Operations Analyst,86500,1,5,5,2,No,93.3,9,No,
EMP04123,54,Male,Customer Service,Customer Service Analyst,29800,5,2,4,2,No,96.4,7,No,
EMP04124,59,Male,Engineering,Engineering Analyst,83700,5,5,4,5,No,99.5,1,No,
EMP04125,50,Male,IT,IT Executive,29600,8,4,3,4,Yes,90.8,11,No,
EMP04126,43,Male,IT,IT Coordinator,25900,14,3,4,3,Yes,98.4,2,No,
EMP04127,56,Female,Engineering,Engineering Manager,89300,2,1,5,4,No,86.6,5,Yes,Career Growth
EMP04128,42,Female,HR,HR Coordinator,72100,4,3,3,3,No,85,18,No,
EMP04129,54,Female,Engineering,Engineering Analyst,46100,8,5,5,5,No,98.1,15,No,
EMP04130,51,Male,IT,IT Specialist,42600,15,1,2,5,Yes,90.2,9,No,
EMP04131,52,Female,IT,IT Executive,36600,5,5,2,4,No,96.1,19,No,
EMP04132,59,Male,Sales,Sales Analyst,88000,3,4,5,4,No,84.2,25,No,
EMP04133,41,Male,Customer Service,Customer Service Specialist,71400,7,4,5,2,No,85.3,14,No,
EMP04134,54,Female,IT,IT Coordinator,61900,7,3,5,3,Yes,85.3,6,No,
EMP04135,54,Male,IT,IT Manager,27400,3,4,3,3,No,87.3,18,Yes,Higher Studies
EMP04136,57,Female,Marketing,Marketing Manager,59700,8,1,3,5,No,96.6,2,No,
EMP04137,51,Male,IT,IT Coordinator,31100,9,5,3,5,No,84.8,0,No,
EMP04138,55,Male,Finance,Finance Specialist,73100,3,1,1,5,No,82.7,20,No,
EMP04139,22,Male,IT,IT Analyst,66400,1,3,4,5,Yes,88,25,No,
EMP04140,53,Female,IT,IT Specialist,80400,11,3,3,2,No,83.4,19,No,
EMP04141,60,Male,IT,IT Analyst,45500,14,1,4,3,No,86.6,5,No,
EMP04142,60,Female,Customer Service,Customer Service Specialist,63200,7,4,5,5,No,95.3,15,No,
EMP04143,37,Male,HR,HR Coordinator,40300,4,3,5,4,No,98.2,11,No,
EMP04144,26,Male,Engineering,Engineering Analyst,57700,4,1,1,3,No,86.6,11,No,
EMP04145,25,Female,Customer Service,Customer Service Specialist,50000,4,3,1,5,No,97.5,10,No,
EMP04146,39,Female,Operations,Operations Analyst,35700,4,2,3,5,No,92.3,11,No,
EMP04147,38,Male,IT,IT Executive,81100,6,5,4,3,No,97.8,5,No,
EMP04148,30,Male,Marketing,Marketing Specialist,89600,7,5,1,5,No,85.2,19,Yes,Better Salary
EMP04149,43,Female,Marketing,Marketing Executive,89600,1,4,4,4,No,98,2,No,
EMP04150,40,Female,Operations,Operations Executive,36300,2,1,5,5,No,88.9,2,No,
EMP04151,45,Male,Marketing,Marketing Manager,90000,9,4,5,5,No,85.8,12,No,
EMP04152,38,Female,Marketing,Marketing Executive,60800,4,5,4,4,No,99.2,12,Yes,Manager/Team Issues
EMP04153,39,Male,Engineering,Engineering Specialist,69900,6,3,3,5,No,87.6,10,No,
EMP04154,60,Male,Finance,Finance Specialist,67100,12,1,3,5,No,83.9,23,No,
EMP04155,28,Male,IT,IT Executive,42400,6,1,5,3,No,83.9,5,No,
EMP04156,37,Female,Operations,Operations Manager,60400,15,1,2,5,No,99.7,24,No,
EMP04157,37,Female,Marketing,Marketing Specialist,39900,6,4,2,4,No,84.7,22,Yes,Better Salary
EMP04158,56,Female,Customer Service,Customer Service Analyst,46100,5,1,1,2,Yes,94.8,24,No,
EMP04159,50,Male,Sales,Sales Manager,52400,3,1,4,2,No,89,7,No,
EMP04160,39,Female,Sales,Sales Executive,79400,12,2,4,4,No,89.9,19,No,
EMP04161,38,Male,Finance,Finance Manager,64800,0,1,1,5,No,99.2,5,No,
EMP04162,58,Male,Customer Service,Customer Service Manager,83600,14,3,2,4,No,88.1,21,Yes,Manager/Team Issues
EMP04163,39,Female,IT,IT Executive,85100,10,2,4,3,Yes,84.5,25,No,
EMP04164,52,Female,Sales,Sales Coordinator,71700,12,4,2,3,No,92.2,17,No,
EMP04165,45,Female,HR,HR Manager,87900,0,3,4,3,No,89.3,18,No,
EMP04166,26,Female,Customer Service,Customer Service Coordinator,83500,4,2,5,5,Yes,86,3,Yes,Career Growth
EMP04167,52,Female,Marketing,Marketing Coordinator,60000,3,3,4,4,No,85.8,20,Yes,Better Salary
EMP04168,30,Female,Operations,Operations Coordinator,79100,10,5,4,4,No,96.4,2,No,
EMP04169,60,Male,Operations,Operations Analyst,32600,9,4,3,2,Yes,84.6,19,Yes,Better Salary
EMP04170,23,Male,Finance,Finance Analyst,75600,2,3,5,4,Yes,88.1,1,No,
EMP04171,45,Male,Operations,Operations Executive,35700,13,2,5,5,No,98,16,No,
EMP04172,55,Female,Operations,Operations Specialist,53800,4,3,5,2,No,91.2,3,No,
EMP04173,34,Male,IT,IT Specialist,36600,7,2,4,3,No,96.9,23,No,
EMP04174,30,Male,Sales,Sales Manager,66500,7,5,5,4,No,93.8,14,No,
EMP04175,58,Female,Operations,Operations Manager,29700,8,4,3,5,No,98.8,1,No,
EMP04176,30,Male,Sales,Sales Executive,75400,0,2,4,2,Yes,89.4,4,No,
EMP04177,51,Male,IT,IT Specialist,27200,7,4,3,4,No,84.1,21,No,
EMP04178,22,Female,HR,HR Specialist,60700,2,3,2,5,Yes,93.3,13,No,
EMP04179,39,Female,Engineering,Engineering Analyst,71900,8,5,1,3,Yes,97.3,18,No,
EMP04180,60,Female,Operations,Operations Executive,67200,8,5,3,3,No,95.3,13,Yes,Career Growth
EMP04181,55,Female,Marketing,Marketing Executive,47400,5,3,1,4,No,98.6,19,No,
EMP04182,36,Male,Engineering,Engineering Executive,73200,7,1,4,5,Yes,82.4,7,No,
EMP04183,29,Male,IT,IT Manager,85600,0,5,5,2,No,90.7,18,No,
EMP04184,45,Male,Customer Service,Customer Service Specialist,56800,3,1,4,4,Yes,97,11,No,
EMP04185,27,Male,Customer Service,Customer Service Manager,53400,6,2,2,4,No,94.7,23,No,
EMP04186,59,Male,Marketing,Marketing Executive,41200,7,2,2,5,No,87.4,12,No,
EMP04187,33,Male,Finance,Finance Analyst,61900,12,3,2,3,No,87.3,2,No,
EMP04188,34,Female,Marketing,Marketing Specialist,39900,12,2,1,2,Yes,89.8,22,Yes,Relocation
EMP04189,24,Female,Marketing,Marketing Analyst,27600,4,3,5,2,No,86.9,18,No,
EMP04190,21,Female,Engineering,Engineering Executive,83000,0,1,1,4,No,86.6,8,No,
EMP04191,30,Male,Finance, Finance Analyst ,41200,6,1,5,2,No,91.7,24,No,
EMP04192,32,Male, engineering ,Engineering Manager,85500,0,1,1,5,No,95,1,No,
EMP04193,41,Female,Marketing,Marketing Coordinator,35200,8,1,3,5,Yes,87.9,25,No,
EMP04194,21,Female,IT,IT Executive,83500,0,5,4,5,No,83.9,22,No,
EMP04195,50,Female,Marketing,Marketing Coordinator,56100,12,5,1,5,Yes,84.5,11,No,
EMP04196,51,Male,Operations,Operations Specialist,84900,1,3,4,4,No,97.6,17,No,
EMP04197,57,Male,Finance,Finance Executive,35400,2,5,4,5,No,86.4,25,No,
EMP04198,58,Female,Marketing,Marketing Specialist,74800,14,5,2,2,No,91.1,15,No,
EMP04199,24,Male,Marketing,Marketing Manager,53400,3,5,4,2,Yes,99.7,9,No,
EMP04200,52,Male,Marketing,Marketing Analyst,56500,15,4,3,3,Yes,88.6,23,No,
EMP04201,43,Female,IT,IT Analyst,88100,15,5,2,4,No,85.6,6,No,
EMP04202,26,Male,Customer Service,Customer Service Analyst,86800,6,4,3,3,Yes,86.3,16,No,
EMP04203,29,Male,Operations,Operations Coordinator,54800,1,2,3,4,No,84.9,25,No,
EMP04204,54,Female,Marketing,Marketing Executive,36300,11,4,1,5,Yes,82.5,4,No,
EMP04205,36,Female,Finance,Finance Executive,51500,14,2,1,3,Yes,88.4,6,No,
EMP04206,21,Female,IT,IT Analyst,84600,0,4,5,2,Yes,94.4,19,Yes,Manager/Team Issues
EMP04207,22,Female,Customer Service,Customer Service Analyst,84200,0,3,2,3,Yes,87.3,9,No,
EMP04208,46,Female,Marketing,Marketing Executive,72800,10,5,4,4,No,83.9,4,No,
EMP04209,55,Female,Engineering,Engineering Manager,45900,13,1,1,3,No,91.2,24,No,
EMP04210,36,Male,Marketing,Marketing Coordinator,43100,1,2,5,3,Yes,95.5,25,Yes,Work-Life Balance
EMP04211,35,Female,IT,IT Analyst,79000,13,4,5,3,No,94,22,No,
EMP04212,58,Male,Sales,Sales Manager,80000,2,4,1,2,No,88.2,25,No,
EMP04213,54,Male,Sales,Sales Executive,76700,13,2,5,5,No,90.7,20,No,
EMP04214,36,Female,Operations,Operations Specialist,26000,1,2,5,2,No,90.9,12,No,
EMP04215,28,Female,Engineering,Engineering Analyst,39400,6,5,2,3,Yes,84.2,24,No,
EMP04216,35,Female,Marketing,Marketing Coordinator,36900,15,5,3,3,Yes,90.3,16,Yes,Better Salary
EMP04217,54,Male,Customer Service,Customer Service Specialist,82300,0,3,4,4,No,91.6,23,No,
EMP04218,28,Male,HR,HR Coordinator,72000,0,3,3,5,No,83.1,3,No,
EMP04219,26,Female,Engineering,Engineering Executive,60200,6,3,2,3,No,84.3,18,No,
EMP04220,35,Male,Operations,Operations Manager,64900,0,2,5,2,Yes,100,21,No,
EMP04221,38,Female,Finance,Finance Coordinator,35100,7,5,4,2,No,99.3,20,No,
EMP04222,60,Male,Customer Service,Customer Service Analyst,26000,7,5,5,5,Yes,99,5,No,
EMP04223,24,Male,Customer Service,Customer Service Manager,76300,4,1,1,5,No,84.1,4,No,
EMP04224,22,Female,Customer Service,Customer Service Analyst,25300,0,3,1,3,Yes,89.7,24,Yes,Work-Life Balance
EMP04225,27,Female,HR,HR Specialist,34300,0,2,3,4,No,87.4,13,No,
EMP04226,43,Female,IT,IT Coordinator,68900,9,5,4,2,No,90.3,4,No,
EMP04227,39,Male,Engineering,Engineering Analyst,88400,5,4,5,4,Yes,89.2,23,No,
EMP04228,53,Male,IT,IT Manager,37500,0,4,4,2,No,88.5,13,No,
EMP04229,57,Male,IT,IT Manager,77300,3,4,2,2,Yes,90.2,0,No,
EMP04230,31,Male,Operations,Operations Executive,67200,10,5,5,5,No,84.1,12,No,
EMP04231,48,Female,Customer Service,Customer Service Manager,39200,8,1,5,4,No,88.3,25,Yes,Relocation
EMP04232,32,Female,Customer Service,Customer Service Coordinator,47400,8,1,3,2,No,90.5,1,No,
EMP04233,49,Male,Engineering,Engineering Specialist,42000,10,2,2,2,Yes,92.8,3,No,
EMP04234,32,Female,Operations,Operations Analyst,33800,12,3,1,4,No,95.7,5,No,
EMP04235,42,Male,Operations,Operations Coordinator,74200,13,1,5,4,No,84.9,15,No,
EMP04236,37,Male,HR,HR Executive,80900,2,3,3,2,No,89.3,4,Yes,Work-Life Balance
EMP04237,21,Male,Customer Service,Customer Service Specialist,43100,0,2,5,3,No,98.3,21,No,
EMP04238,46,Male,HR,HR Specialist,85300,14,4,1,2,No,91.15,5,No,
EMP04239,37,Female,Marketing,Marketing Coordinator,81700,10,4,1,3,No,86.7,11,No,
EMP04240,44,Female,IT,IT Coordinator,70200,13,1,1,2,Yes,88.5,4,Yes,Career Growth
EMP04241,50,Female,IT,IT Specialist,81900,3,2,3,5,No,97.2,18,No,
EMP04242,48,Male,HR,HR Executive,83200,9,5,1,4,No,93.2,5,Yes,Work-Life Balance
EMP04243,44,Female,Marketing,Marketing Analyst,41000,14,3,1,2,No,95,0,Yes,Relocation
EMP04244,34,Male,Operations,Operations Specialist,42500,10,4,5,2,Yes,87.6,2,No,
EMP04245,29,Female,Finance,Finance Coordinator,64300,5,1,5,3,No,98.1,22,No,
EMP04246,59,Male,Finance,Finance Coordinator,62400,9,4,2,2,No,99.8,12,Yes,Higher Studies
EMP04247,45,Male,Finance,Finance Executive,59100,5,5,3,5,No,93.9,8,No,
EMP04248,56,Male,Operations,Operations Manager,51900,9,1,4,2,No,99.5,6,Yes,Higher Studies
EMP04249,58,Female,Marketing,Marketing Analyst,35800,12,4,5,4,No,96.7,20,No,
EMP04250,51,Female,Engineering,Engineering Manager,56300,9,5,3,2,Yes,83.4,10,Yes,Relocation
EMP04251,25,Male,Finance,Finance Manager,34500,1,3,1,4,No,82.1,22,No,
EMP04252,26,Male,Customer Service,Customer Service Coordinator,66600,5,4,5,4,No,95.2,21,Yes,Relocation
EMP04253,51,Female,Customer Service,Customer Service Specialist,72600,9,4,5,3,No,83.4,7,No,
EMP04254,46,Female,Marketing,Marketing Analyst,86000,0,4,5,3,Yes,93.5,2,No,
EMP04255,28,Male,IT,IT Analyst,49900,8,4,1,2,No,87.5,17,Yes,Personal Reasons
EMP04256,33,Female,Engineering,Engineering Coordinator,76700,2,3,5,3,No,89.6,15,No,
EMP04257,45,Female,Customer Service,Customer Service Analyst,33800,12,2,3,2,No,87.9,11,Yes,Manager/Team Issues
EMP04258,41,Female,HR,HR Specialist,78000,5,2,1,5,No,93.4,2,No,
EMP04259,49,Female,Operations,Operations Manager,65000,15,5,2,3,Yes,99.1,2,No,
EMP04260,34,Female,HR,HR Specialist,34100,14,1,4,2,Yes,90.6,15,No,
EMP04261,52,Male,Engineering,Engineering Analyst,50100,4,4,2,3,Yes,85.1,18,No,
EMP04262,55,Male,Customer Service,Customer Service Executive,77800,3,1,5,5,No,98.7,6,Yes,Higher Studies
EMP04263,41,Male,HR,HR Manager,30800,1,1,3,5,Yes,87.3,8,No,
EMP04264,28,Male,HR,HR Manager,70500,6,1,3,3,No,91.8,25,No,
EMP04265,30,Female,Engineering,Engineering Analyst,62800,0,2,3,5,Yes,98.5,3,Yes,Higher Studies
EMP04266,35,Female,Customer Service,Customer Service Executive,66600,0,4,3,3,No,85.8,23,No,
EMP04267,54,Female,Sales,Sales Coordinator,43600,6,1,1,5,No,92.5,11,No,
EMP04268,26,Female,HR,HR Specialist,75900,2,2,2,3,Yes,94.3,6,Yes,Career Growth
EMP04269,26,Male,Customer Service,Customer Service Executive,81300,3,1,2,2,No,83.7,5,No,
EMP04270,29,Female,Finance,Finance Coordinator,74400,5,2,1,5,Yes,99.7,6,No,
EMP04271,43,Male,Sales,Sales Analyst,41100,2,5,3,2,No,87,0,Yes,Manager/Team Issues
EMP04272,39,Female,Finance,Finance Coordinator,76100,11,3,4,4,No,91.7,0,No,
EMP04273,49,Female,Marketing,Marketing Analyst,33600,0,5,5,5,Yes,91.3,5,No,
EMP04274,45,Female,Operations,Operations Executive,53500,14,1,3,3,No,87.5,21,Yes,Better Salary
EMP04275,24,Female,Marketing,Marketing Analyst,46700,2,3,3,4,Yes,98,21,No,
EMP04276,35,Female,Customer Service,Customer Service Coordinator,35400,7,2,3,5,No,83.1,8,No,
EMP04277,59,Male,Engineering,Engineering Specialist,32200,7,3,2,5,No,89.8,25,No,
EMP04278,39,Female,HR,HR Specialist,85400,11,1,2,3,No,87.8,9,No,
EMP04279,40,Female,Operations,Operations Analyst,73400,10,5,2,5,Yes,85.2,16,No,
EMP04280,46,Male,IT,IT Manager,69300,12,4,5,4,Yes,86.9,15,No,
EMP04281,58,Male,Engineering,Engineering Executive,40500,8,5,4,2,Yes,93.6,4,No,
EMP04282,46,Female,HR,HR Analyst,69200,6,3,5,3,Yes,88.1,3,No,
EMP04283,39,Male,Sales,Sales Coordinator,50300,14,2,1,4,No,93.4,19,No,
EMP04284,33,Male,IT,IT Analyst,51800,12,5,5,5,No,86.2,6,No,
EMP04285,40,Female,Customer Service,Customer Service Executive,77600,7,5,5,2,No,82.3,10,No,
EMP04286,38,Female,Customer Service,Customer Service Executive,37200,7,2,4,5,No,95.2,12,No,
EMP04287,23,Female,Sales,Sales Coordinator,53600,3,2,1,5,Yes,85.1,20,No,
EMP04288,42,Female,HR,HR Analyst,40000,1,1,4,3,No,99.1,9,No,
EMP04289,50,Female,Operations,Operations Executive,60600,14,5,4,2,Yes,88.1,22,No,
EMP04290,37,Male,Engineering,Engineering Manager,43000,5,4,4,2,No,95.8,21,No,
EMP04291,59,Female,Operations,Operations Executive,30000,9,5,2,3,No,90.7,15,No,
EMP04292,23,Female,Finance,Finance Manager,31100,0,1,4,4,No,97.7,24,No,
EMP04293,59,Female, engineering ,Engineering Manager,64200,11,5,3,2,No,97.8,1,No,
EMP04294,26,Female,Operations,Operations Coordinator,45800,5,1,4,4,Yes,97,13,No,
EMP04295,55,Female,Engineering,Engineering Executive,88000,3,3,1,5,No,88.4,6,No,
EMP04296,55,Female,IT,IT Manager,36800,6,2,3,4,Yes,97.9,24,No,
EMP04297,38,Female,Engineering,Engineering Specialist,29600,11,4,3,2,No,94.6,21,No,
EMP04298,60,Male,Marketing,Marketing Executive,51300,0,2,5,4,Yes,95.1,9,No,
EMP04299,44,Female,Sales,Sales Coordinator,46400,5,5,4,3,No,94.2,22,No,
EMP04300,60,Male,IT,IT Executive,62700,1,1,3,3,Yes,93.1,6,No,
EMP04301,33,Male,Customer Service,Customer Service Manager,43900,10,1,1,3,No,92.5,0,No,
EMP04302,26,Male,Sales,Sales Specialist,78000,6,4,3,4,No,94.3,12,No,
EMP04303,46,Female,Operations,Operations Manager,73000,10,2,3,5,Yes,91.2,1,Yes,Work-Life Balance
EMP04304,47,Female,IT,IT Specialist,71700,15,1,4,2,No,88.7,20,No,
EMP04305,58,Female,Marketing,Marketing Coordinator,74500,7,1,3,4,No,95.1,11,No,
EMP04306,29,Male,Sales,Sales Executive,31200,1,2,4,3,No,88.5,25,No,
EMP04307,44,Male,IT,IT Coordinator,62500,11,3,4,2,No,94.2,4,No,
EMP04308,59,Female,Finance,Finance Coordinator,29300,5,5,4,4,No,87.4,24,No,
EMP04309,56,Male,IT,IT Analyst,50200,0,1,5,2,No,87.8,1,No,
EMP04310,54,Male,Finance,Finance Executive,74200,12,2,4,2,No,99.9,19,No,
EMP04311,21,Male,Operations,Operations Specialist,29800,1,2,1,5,Yes,95.6,2,No,
EMP04312,31,Female,Operations,Operations Coordinator,44400,6,3,3,4,Yes,98.6,21,No,
EMP04313,46,Female,IT,IT Analyst,26500,7,3,3,2,No,95.7,25,No,
EMP04314,22,Male,Engineering,Engineering Manager,41400,0,4,5,4,No,87.8,2,No,
EMP04315,48,Female,Engineering,Engineering Analyst,78900,7,1,4,2,Yes,94.4,10,Yes,Manager/Team Issues
EMP04316,30,Female,Marketing,Marketing Analyst,83400,4,5,4,4,No,98.7,4,Yes,Personal Reasons
EMP04317,37,Male,Customer Service,Customer Service Manager,54700,7,5,4,4,Yes,85.6,25,No,
EMP04318,23,Male,Marketing,Marketing Specialist,77300,2,1,1,3,No,86.1,22,No,
EMP04319,47,Female,Customer Service,Customer Service Specialist,33400,4,5,2,3,Yes,96.3,19,No,
EMP04320,38,Female,HR,HR Analyst,76100,4,2,4,2,No,90.5,20,No,
EMP04321,23,Male,Sales,Sales Executive,40200,3,5,2,2,Yes,85.6,5,No,
EMP04322,40,Female,Finance,Finance Manager,66900,0,5,1,4,Yes,88.9,16,No,
EMP04323,35,Female,Sales,Sales Specialist,39200,10,5,4,4,No,89,3,No,
EMP04324,58,Male,IT,IT Executive,73800,14,5,1,4,Yes,98.2,15,No,
EMP04325,39,Female,Customer Service,Customer Service Specialist,80200,6,3,2,3,No,91.2,9,No,
EMP04326,51,Male,Operations,Operations Manager,62000,9,1,3,4,No,82.9,10,No,
EMP04327,50,Male,IT,IT Analyst,44500,15,3,1,5,No,96.6,14,Yes,Manager/Team Issues
EMP04328,51,Male,Engineering, Engineering Executive ,67100,6,1,5,3,Yes,96.2,21,No,
EMP04329,48,Female,Sales,Sales Coordinator,65300,14,2,5,3,Yes,98.4,15,Yes,Better Salary
EMP04330,58,Female,Engineering,Engineering Executive,68400,1,5,2,5,Yes,87.4,1,Yes,Work-Life Balance
EMP04331,53,Female,Engineering,Engineering Coordinator,68100,13,5,2,4,No,92.9,18,No,
EMP04332,47,Female,Operations,Operations Coordinator,37700,12,3,5,5,Yes,84.2,8,No,
EMP04333,57,Male,Customer Service,Customer Service Specialist,25200,3,2,3,2,No,98.7,12,No,
EMP04334,40,Male,Operations,Operations Manager,36200,8,2,3,4,Yes,92.6,8,Yes,Better Salary
EMP04335,41,Female,HR,HR Coordinator,76300,3,5,5,5,No,96.7,22,No,
